year,country,countryn,iso,iso3n,cpds1,poco,eu,emu,gov_right1,gov_cent1,gov_left1,gov_party,gov_new,gov_gap,gov_chan,gov_right2,gov_cent2,gov_left2,gov_right3,gov_cent3,gov_left3,gov_sup,gov_type,year_01,country_01,elect,vturn,social1,social2,social3,social4,social5,social6,social7,social8,leftsoc1,leftsoc2,leftsoc3,leftsoc4,leftsoc5,comm1,comm2,comm3,comm4,postcom1,postcom2,agrarian1,agrarian2,agrarian3,conserv1,conserv2,conserv3,conserv4,conserv5,conserv6,conserv7,conserv8,conserv9,conserv10,relig1,relig2,relig3,relig4,relig5,relig6,relig7,liberal1,liberal2,liberal3,liberal4,liberal5,liberal6,liberal7,liberal8,liberal9,protest1,protest2,protest3,protest4,protest5,green1,green2,green3,ethnic1,ethnic2,ethnic3,ethnic4,right1,right2,right3,right4,right5,right6,regio1,femin1,monarch1,person1,pension1,pension2,nonlbl1,nonlbl2,allia1,allia2,allia3,others,year_02,country_02,ssocial1,ssocial2,ssocial3,ssocial4,ssocial5,ssocial6,ssocial7,ssocial8,sleftsoc1,sleftsoc2,sleftsoc3,sleftsoc4,sleftsoc5,scomm1,scomm2,scomm3,scomm4,spostcom1,spostcom2,sagrarian1,sagrarian2,sagrarian3,sconserv1,sconserv2,sconserv3,sconserv4,sconserv5,sconserv6,sconserv7,sconserv8,sconserv9,sconserv10,srelig1,srelig2,srelig3,srelig4,srelig5,srelig6,srelig7,sliberal1,sliberal2,sliberal3,sliberal4,sliberal5,sliberal6,sliberal7,sliberal8,sliberal9,sprotest1,sprotest2,sprotest3,sprotest4,sprotest5,sgreen1,sgreen2,sgreen3,sethnic1,sethnic2,sethnic3,sethnic4,sright1,sright2,sright3,sright4,sright5,sright6,sregio1,sfemin1,smonarch1,sperson1,spension1,spension2,snonlbl1,snonlbl2,sallia1,sallia2,sallia3,sothers,year_03,country_03,womenpar,rae_ele,rae_leg,effpar_ele,effpar_leg,dis_abso,dis_rel,dis_gall,year_04,country_04,lfirst,lsec,leff,lmin,lexe,ldis,lint,lfed,lbic,lrid,ljud,lbank,lfirstp,lfirstpi,lfirstpb,year_05,country_05,instcons,structur,fed,pres,prop,bic,referen,dir,judrev,year_06,country_06,kaopen,openc,outlays,receipts,realgdpgr,nomgdpgr,inflation,debt,debt_hist,deficit,pbal,capb,interest,curac,year_07,country_07,ttl_labf,civ_labf,emp_civ,labfopar,empratio,emp_ag,emp_ind,emp_serv,emp_un,unemp,year_08,country_08,nld,wi,wdlost,strike,grossu,netu,ud,adjcov,grossu_ipol,netu_ipol,ud_ipol,adjcov_ipol,year_09,country_09,sstran,socexp_t_pmp,socexp_c_pmp,socexp_k_pmp,oldage_pmp,survivor_pmp,incapben_pmp,health_pmp,family_pmp,almp_pmp,unemp_pmp,housing_pmp,othsocx_pmp,year_10,country_10,educexp_gov,educexp_gov_ipol,educexp_public,educexp_public_ipol,educexp_private,educexp_private_ipol,educatt_minimal,educatt_minimal_ipol,educatt_tertiary,educatt_tertiary_ipol,year_11,country_11,fallow_pmp,mpleave_pmp,othfam_c_pmp,childcare_pmp,homehelp_pmp,othfam_k_pmp,servadmi_pmp,training_pmp,jobrot_pmp,incent_pmp,disabled_pmp,jobcrea_pmp,startup_pmp,compen_pmp,earretir_pmp,year_12,country_12,emprot_reg,emprot_temp,prefisc_gini,pretran_gini,postfisc_gini,pop,pop15_64,pop65,elderly,year_13,country_13
2014,Slovenia,31,SVN,705,0,1,1,1,40.10,0.00,59.90,3,1,-1,1,34.31,0.00,65.69,19.13,0.00,35.70,54.83,2,2014,Slovenia,2014-07-13,51.7,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,2.2,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2014,Slovenia,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,40.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2014,Slovenia,35.6,0.81,0.76,5.33,4.16,1.18,0.22,5.82,2014,Slovenia,,,,,,,,,,,,,0.08,0.34,-0.22,2014,Slovenia,,1,0,1,2,3.0,0,2.00,1,2014,Slovenia,0.70,145.55,50.84,45.34,2.77,3.24,0.20,99.57,99.57,-5.51,-2.70,0.36,3.27,5.10,2014,Slovenia,1033.50,1014.70,916.70,74.11,63.88,87.72,281.90,547.08,98.00,9.70,2014,Slovenia,,,,,219.00,219.00,29.40,69.20,219.00,219.00,29.40,69.20,2014,Slovenia,17.33,23.09,15.51,7.22,9.97,1.52,1.99,6.05,1.85,0.37,0.61,0.02,0.71,2014,Slovenia,5.29,5.29,4.99,4.99,,,18.40,18.40,25.10,25.10,2014,Slovenia,0.58,0.67,0.06,0.50,0.02,0.01,0.09,0.06,0.10,0.08,0.00,0.10,0.03,0.61,0.00,2014,Slovenia,2.08,1.50,,,,2061.80,1394.60,364.70,17.69,2014,Slovenia
2015,Slovenia,31,SVN,705,0,1,1,1,58.82,0.00,41.18,3,0,0,0,69.20,0.00,30.80,40.00,0.00,17.80,57.80,3,2015,Slovenia,,51.7,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,2.2,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2015,Slovenia,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,40.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2015,Slovenia,36.7,0.81,0.76,5.33,4.16,1.18,0.22,5.82,2015,Slovenia,,,,,,,,,,,,,0.17,0.32,-0.07,2015,Slovenia,,1,0,1,2,3.0,0,2.00,1,2015,Slovenia,0.70,146.30,48.71,45.86,2.21,3.24,-0.53,102.77,102.77,-2.85,0.00,2.69,1.71,3.82,2015,Slovenia,1039.60,1007.45,917.45,75.15,65.22,64.15,290.10,563.20,90.00,9.00,2015,Slovenia,,,,,182.00,182.00,23.80,67.50,182.00,182.00,23.80,67.50,2015,Slovenia,16.94,22.65,15.18,7.24,9.78,1.49,1.95,6.10,1.78,0.24,0.55,0.03,0.74,2015,Slovenia,4.91,4.91,4.64,4.64,,,17.40,17.40,26.60,26.60,2015,Slovenia,0.57,0.64,0.06,0.49,0.02,0.01,0.08,0.04,0.09,0.02,0.00,0.09,0.00,0.55,0.00,2015,Slovenia,2.08,1.50,,,,2063.30,1383.40,374.70,18.16,2015,Slovenia
2016,Slovenia,31,SVN,705,0,1,1,1,58.82,0.00,41.18,3,0,0,0,69.20,0.00,30.80,40.00,0.00,17.80,57.80,3,2016,Slovenia,,51.7,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,2.2,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2016,Slovenia,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,40.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2016,Slovenia,36.7,0.81,0.76,5.33,4.16,1.18,0.22,5.82,2016,Slovenia,,,,,,,,,,,,,0.26,0.29,0.09,2016,Slovenia,,1,0,1,2,3.0,0,,1,2016,Slovenia,0.70,146.66,46.16,44.24,3.19,4.09,-0.05,97.60,97.60,-1.92,0.72,2.91,1.15,4.78,2016,Slovenia,1048.40,995.00,915.00,76.40,65.83,45.63,301.13,568.25,80.00,8.00,2016,Slovenia,,,,,,,,70.90,,,,70.90,2016,Slovenia,16.32,22.29,14.84,7.22,9.59,1.42,1.88,6.16,1.73,0.24,0.53,0.02,0.71,2016,Slovenia,4.80,4.80,4.51,4.51,,,17.20,17.20,27.20,27.20,2016,Slovenia,0.56,0.61,0.06,0.47,0.01,0.01,0.08,0.01,,0.06,0.00,0.09,0.00,0.53,0.00,2016,Slovenia,2.08,1.50,40.30,40.30,26.10,2064.60,1372.30,385.30,18.66,2016,Slovenia
2017,Slovenia,31,SVN,705,0,1,1,1,58.82,0.00,41.18,3,0,0,0,69.20,0.00,30.80,40.00,0.00,17.80,57.80,3,2017,Slovenia,,51.7,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,2.2,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2017,Slovenia,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,40.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2017,Slovenia,36.7,0.81,0.76,5.33,4.16,1.18,0.22,5.82,2017,Slovenia,,,,,,,,,,,,,0.36,0.26,0.26,2017,Slovenia,,1,0,1,2,3.0,0,,1,2017,Slovenia,0.70,157.28,44.07,44.01,4.79,6.34,1.43,89.44,89.44,-0.06,2.10,3.30,0.96,6.22,2017,Slovenia,1062.00,1026.10,959.10,78.04,69.27,53.03,317.02,589.05,67.00,6.60,2017,Slovenia,,,,,,,,78.60,,,,78.60,2017,Slovenia,15.88,21.50,14.12,7.13,9.23,1.31,1.78,5.91,1.85,0.25,0.47,0.02,0.67,2017,Slovenia,4.78,4.78,4.48,4.48,,,16.70,16.70,28.70,28.70,2017,Slovenia,0.55,0.57,0.06,0.64,0.01,0.01,0.08,0.03,,0.06,0.00,0.07,0.00,0.47,0.00,2017,Slovenia,2.08,1.50,,,,2065.80,1360.90,395.80,19.16,2017,Slovenia
2018,Slovenia,31,SVN,705,0,1,1,1,53.51,8.86,37.63,3,0,0,1,58.88,9.08,32.04,32.98,4.34,17.47,54.79,5,2018,Slovenia,2018-06-03,52.6,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,9.7,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,4.2,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,12.6,2018,Slovenia,0.0,11.1,0.0,0.0,0.0,0.0,14.4,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,11.1,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2018,Slovenia,24.4,0.88,0.85,8.56,6.80,1.76,0.21,13.64,2018,Slovenia,,,,,,,,,,,,,0.50,0.26,0.48,2018,Slovenia,,1,0,1,2,3.0,0,,1,2018,Slovenia,0.70,161.10,43.53,44.26,4.38,6.63,1.74,83.95,83.95,0.74,2.52,3.00,0.93,5.84,2018,Slovenia,1081.50,1033.63,980.63,79.84,71.14,53.42,324.95,602.25,53.00,5.10,2018,Slovenia,,,,,,,,,,,,,2018,Slovenia,15.35,21.02,,,,,,,,,,,,2018,Slovenia,,,4.64,4.64,,,16.40,16.40,28.70,28.70,2018,Slovenia,,,,,,,,,,,,,,,,2018,Slovenia,2.08,1.50,,,,2072.00,1354.50,407.20,19.65,2018,Slovenia
2019,Slovenia,31,SVN,705,0,1,1,1,41.18,29.41,29.41,2,1,-1,0,34.94,30.13,34.94,16.70,14.40,16.70,47.80,5,2019,Slovenia,,52.6,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,9.7,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,4.2,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,12.6,2019,Slovenia,0.0,11.1,0.0,0.0,0.0,0,14.4,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,11.1,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2019,Slovenia,27.8,0.88,0.85,8.56,6.80,1.76,0.21,13.64,2019,Slovenia,,,,,,,,,,,,,0.57,0.25,0.61,2019,Slovenia,,1,0,1,2,3.0,0,,1,2019,Slovenia,,159.03,43.30,43.73,3.18,5.52,1.63,86.15,86.15,0.43,1.92,2.12,0.28,5.63,2019,Slovenia,1099.70,1028.57,982.58,81.15,71.85,41.85,333.17,607.55,46.00,4.50,2019,Slovenia,,,,,,,,,,,,,2019,Slovenia,15.24,21.11,,,,,,,,,,,,2019,Slovenia,,,,,,,15.80,15.80,29.30,29.30,2019,Slovenia,,,,,,,,,,,,,,,,2019,Slovenia,2.08,1.50,,,,2089.00,1355.10,418.50,20.03,2019,Slovenia
1977,Spain,32,ESP,724,1,0,0,0,0.00,95.00,0.00,1,1,,0,0.00,100.00,0.00,0.00,47.10,0.00,47.10,4,1977,Spain,1977-06-15,77.0,30.3,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,1977,Spain,33.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,1977,Spain,6.0,0.77,0.66,4.32,2.92,1.40,0.32,10.00,1977,Spain,,,,,,,,,,,,,,,,1977,Spain,1,3,2,0,2,3.0,0,,1,1977,Spain,0.42,29.16,29.05,27.33,2.84,26.87,24.54,13.98,13.98,-1.72,-2.10,,10.33,-1.48,1977,Spain,14149.90,13203.91,12486.11,60.43,57.28,2604.70,4592.80,5288.40,717.80,5.30,1977,Spain,1194.00,2955.00,16641.70,1176.10,1606.00,1606.00,18.10,36.80,1606.00,1606.00,18.10,36.80,1977,Spain,11.69,,,,,,,,,,,,,1977,Spain,2.08,2.08,,,,,,,,,1977,Spain,,,,,,,,,,,,,,,,1977,Spain,,,,,,36511.60,22765.10,3876.10,10.62,1977,Spain
1978,Spain,32,ESP,724,1,0,0,0,0.00,95.00,0.00,1,0,0,0,0.00,100.00,0.00,0.00,47.10,0.00,47.10,4,1978,Spain,,77.0,30.3,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,1978,Spain,33.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,1978,Spain,6.0,0.77,0.66,4.32,2.92,1.40,0.32,10.00,1978,Spain,,,,,,,,,,,,,,,,1978,Spain,1,3,2,0,2,3.0,0,,1,1978,Spain,0.42,27.73,30.90,27.81,1.46,22.42,19.77,13.78,13.78,-3.08,-3.46,,11.94,0.65,1978,Spain,14162.50,13244.10,12280.10,60.18,55.99,2510.00,4488.70,5281.70,964.00,7.10,1978,Spain,1128.00,3863.90,11550.90,815.60,3899.00,3899.00,44.50,60.00,3899.00,3899.00,44.50,60.00,1978,Spain,13.24,,,,,,,,,,,,,1978,Spain,2.23,2.23,,,,,,,,,1978,Spain,,,,,,,,,,,,,,,,1978,Spain,,,,,,36864.90,23017.40,3975.60,10.78,1978,Spain
1979,Spain,32,ESP,724,1,0,0,0,0.00,92.53,0.00,1,0,0,1,0.00,100.00,0.00,0.00,47.77,0.00,47.77,4,1979,Spain,1979-03-01,68.1,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.00,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,1979,Spain,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,1979,Spain,6.9,0.77,0.64,4.30,2.81,1.49,0.35,10.54,1979,Spain,,,,,,,,,,,,,,,,1979,Spain,1,3,2,0,2,3.0,0,,1,1979,Spain,0.42,27.84,31.78,28.82,0.04,16.98,15.66,15.80,15.80,-2.95,-3.31,-3.42,13.31,0.31,1979,Spain,14175.80,13309.30,12109.10,59.87,54.69,2379.90,4351.10,5378.00,1200.20,8.80,1979,Spain,2680.00,5713.20,18917.00,1334.46,2690.00,2690.00,31.20,65.30,2690.00,2690.00,31.20,65.30,1979,Spain,14.48,,,,,,,,,,,,,1979,Spain,2.34,2.34,,,,,,,,,1979,Spain,,,,,,,,,,,,,,,,1979,Spain,,,,,,37191.30,23294.80,4076.10,10.96,1979,Spain
1980,Spain,32,ESP,724,1,0,0,0,0.00,91.67,0.00,1,0,0,0,0.00,100.00,0.00,0.00,48.00,0.00,48.00,4,1980,Spain,,68.1,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.00,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,1980,Spain,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,1980,Spain,6.9,0.77,0.64,4.30,2.81,1.49,0.35,10.54,1980,Spain,,,,,,,,,,,,,,,,1980,Spain,1,3,2,0,2,3.0,0,,1,1980,Spain,0.42,31.56,33.88,30.37,1.30,14.90,15.56,26.83,26.83,-3.51,-3.82,-3.54,15.96,-2.11,1980,Spain,14184.40,13384.60,11781.10,59.42,52.66,2228.00,4162.40,5390.70,1603.50,11.70,1980,Spain,2103.00,2287.00,6177.50,435.51,1110.00,1110.00,13.30,82.50,1110.00,1110.00,13.30,82.50,1980,Spain,14.16,14.94,10.69,4.09,4.45,1.63,2.33,3.96,0.46,0.17,1.91,0.00,0.04,1980,Spain,,2.44,,,,,,,,,1980,Spain,0.37,0.05,0.01,0.02,0.00,0.00,0.06,0.00,0.00,0.04,0.00,0.05,0.02,1.91,0.00,1980,Spain,,,,,,37491.20,23581.00,4049.30,10.80,1980,Spain
